row_key,period,scenario,value,unit,period_start,period_end,line_type,display_order
net_sales,2024-09,SYN,51000,USD_thousands,2024-09-01,2024-09-30,detail,001
net_sales,2024-10,SYN,51200,USD_thousands,2024-10-01,2024-10-31,detail,001
net_sales,2024-11,SYN,51295,USD_thousands,2024-11-01,2024-11-30,detail,001
net_sales,2024-12,SYN,48200,USD_thousands,2024-12-01,2024-12-31,detail,001
net_sales,2025-01,SYN,48900,USD_thousands,2025-01-01,2025-01-31,detail,001
net_sales,2025-02,SYN,49004,USD_thousands,2025-02-01,2025-02-28,detail,001
net_sales,2025-03,SYN,52000,USD_thousands,2025-03-01,2025-03-31,detail,001
net_sales,2025-04,SYN,52200,USD_thousands,2025-04-01,2025-04-30,detail,001
net_sales,2025-05,SYN,52715,USD_thousands,2025-05-01,2025-05-31,detail,001
net_sales,2025-06,SYN,54000,USD_thousands,2025-06-01,2025-06-30,detail,001
net_sales,2025-07,SYN,54500,USD_thousands,2025-07-01,2025-07-31,detail,001
net_sales,2025-08,SYN,54971,USD_thousands,2025-08-01,2025-08-31,detail,001
cost_of_products_sold,2024-09,SYN,23100,USD_thousands,2024-09-01,2024-09-30,detail,002
cost_of_products_sold,2024-10,SYN,23050,USD_thousands,2024-10-01,2024-10-31,detail,002
cost_of_products_sold,2024-11,SYN,23258,USD_thousands,2024-11-01,2024-11-30,detail,002
cost_of_products_sold,2024-12,SYN,22000,USD_thousands,2024-12-01,2024-12-31,detail,002
cost_of_products_sold,2025-01,SYN,22200,USD_thousands,2025-01-01,2025-01-31,detail,002
cost_of_products_sold,2025-02,SYN,22188,USD_thousands,2025-02-01,2025-02-28,detail,002
cost_of_products_sold,2025-03,SYN,22800,USD_thousands,2025-03-01,2025-03-31,detail,002
cost_of_products_sold,2025-04,SYN,22900,USD_thousands,2025-04-01,2025-04-30,detail,002
cost_of_products_sold,2025-05,SYN,23104,USD_thousands,2025-05-01,2025-05-31,detail,002
cost_of_products_sold,2025-06,SYN,24300,USD_thousands,2025-06-01,2025-06-30,detail,002
cost_of_products_sold,2025-07,SYN,24700,USD_thousands,2025-07-01,2025-07-31,detail,002
cost_of_products_sold,2025-08,SYN,25042,USD_thousands,2025-08-01,2025-08-31,detail,002
gross_profit,2024-09,SYN,27900,USD_thousands,2024-09-01,2024-09-30,subtotal,003
gross_profit,2024-10,SYN,28150,USD_thousands,2024-10-01,2024-10-31,subtotal,003
